0,https://scholar.google.com//citations?hl=en&user=fraRBsIAAAAJ,psychology,2019-06-24 18:05:23.279811
1,https://scholar.google.com//citations?hl=en&user=djqLs50AAAAJ,psychology,2019-06-24 18:05:23.279811
2,https://scholar.google.com//citations?hl=en&user=U-hM7mAAAAAJ,psychology,2019-06-24 18:05:23.279811
3,https://scholar.google.com//citations?hl=en&user=_xR5tL8AAAAJ,psychology,2019-06-24 18:05:23.279811
4,https://scholar.google.com//citations?hl=en&user=gZ-_baIAAAAJ,psychology,2019-06-24 18:05:23.279811
5,https://scholar.google.com//citations?hl=en&user=vAHy5jgAAAAJ,psychology,2019-06-24 18:05:23.279811
6,https://scholar.google.com//citations?hl=en&user=PGcc-RIAAAAJ,psychology,2019-06-24 18:05:23.279811
7,https://scholar.google.com//citations?hl=en&user=4X4X4xkAAAAJ,psychology,2019-06-24 18:05:23.279811
8,https://scholar.google.com//citations?hl=en&user=SkMe3SEAAAAJ,psychology,2019-06-24 18:05:23.279811
9,https://scholar.google.com//citations?hl=en&user=NCkkQAMAAAAJ,psychology,2019-06-24 18:05:23.279811
10,https://scholar.google.com//citations?hl=en&user=r4Iy580AAAAJ,psychology,2019-06-24 18:05:23.279811
11,https://scholar.google.com//citations?hl=en&user=FTl3bwUAAAAJ,psychology,2019-06-24 18:05:23.279811
12,https://scholar.google.com//citations?hl=en&user=8CUX9V0AAAAJ,psychology,2019-06-24 18:05:23.279811
13,https://scholar.google.com//citations?hl=en&user=APt2jywAAAAJ,psychology,2019-06-24 18:05:23.279811
14,https://scholar.google.com//citations?hl=en&user=8xLwgYQAAAAJ,psychology,2019-06-24 18:05:23.279811
15,https://scholar.google.com//citations?hl=en&user=y4MYDxQAAAAJ,psychology,2019-06-24 18:05:23.279811
16,https://scholar.google.com//citations?hl=en&user=yMv1xmAAAAAJ,psychology,2019-06-24 18:05:23.279811
17,https://scholar.google.com//citations?hl=en&user=MlMKkPUAAAAJ,psychology,2019-06-24 18:05:23.279811
18,https://scholar.google.com//citations?hl=en&user=Un_yatgAAAAJ,psychology,2019-06-24 18:05:23.279811
19,https://scholar.google.com//citations?hl=en&user=74dwbEgAAAAJ,psychology,2019-06-24 18:05:23.279811
20,https://scholar.google.com//citations?hl=en&user=yQv1g1QAAAAJ,psychology,2019-06-24 18:05:23.279811
21,https://scholar.google.com//citations?hl=en&user=e5pmXDgAAAAJ,psychology,2019-06-24 18:05:23.279811
22,https://scholar.google.com//citations?hl=en&user=2Dd5uoIAAAAJ,psychology,2019-06-24 18:05:23.279811
23,https://scholar.google.com//citations?hl=en&user=AW49xiMAAAAJ,psychology,2019-06-24 18:05:23.279811
24,https://scholar.google.com//citations?hl=en&user=ny71Eh0AAAAJ,psychology,2019-06-24 18:05:23.279811
25,https://scholar.google.com//citations?hl=en&user=gfIVlCIAAAAJ,psychology,2019-06-24 18:05:23.279811
26,https://scholar.google.com//citations?hl=en&user=QKUOm8EAAAAJ,psychology,2019-06-24 18:05:23.279811
27,https://scholar.google.com//citations?hl=en&user=4jnrVhoAAAAJ,psychology,2019-06-24 18:05:23.279811
28,https://scholar.google.com//citations?hl=en&user=S2yYRQIAAAAJ,psychology,2019-06-24 18:05:23.279811
29,https://scholar.google.com//citations?hl=en&user=eY3VhFcAAAAJ,psychology,2019-06-24 18:05:23.279811
30,https://scholar.google.com//citations?hl=en&user=TCpyDZMAAAAJ,psychology,2019-06-24 18:05:23.279811
31,https://scholar.google.com//citations?hl=en&user=lqg2Op8AAAAJ,psychology,2019-06-24 18:05:23.279811
32,https://scholar.google.com//citations?hl=en&user=PJTruD8AAAAJ,psychology,2019-06-24 18:05:23.279811
33,https://scholar.google.com//citations?hl=en&user=OurY8acAAAAJ,psychology,2019-06-24 18:05:23.279811
34,https://scholar.google.com//citations?hl=en&user=iCQoHp0AAAAJ,psychology,2019-06-24 18:05:23.279811
35,https://scholar.google.com//citations?hl=en&user=7gi3pqoAAAAJ,psychology,2019-06-24 18:05:23.279811
36,https://scholar.google.com//citations?hl=en&user=Z_94FToAAAAJ,psychology,2019-06-24 18:05:23.279811
37,https://scholar.google.com//citations?hl=en&user=aL7MX3sAAAAJ,psychology,2019-06-24 18:05:23.279811
38,https://scholar.google.com//citations?hl=en&user=bjxXElgAAAAJ,psychology,2019-06-24 18:05:23.279811
39,https://scholar.google.com//citations?hl=en&user=MKjVDG4AAAAJ,psychology,2019-06-24 18:05:23.279811
40,https://scholar.google.com//citations?hl=en&user=qRrkCbkAAAAJ,psychology,2019-06-24 18:05:23.279811
41,https://scholar.google.com//citations?hl=en&user=Er6iV3kAAAAJ,psychology,2019-06-24 18:05:23.279811
42,https://scholar.google.com//citations?hl=en&user=_JJyvYoAAAAJ,psychology,2019-06-24 18:05:23.279811
43,https://scholar.google.com//citations?hl=en&user=1QGzh0cAAAAJ,psychology,2019-06-24 18:05:23.279811
44,https://scholar.google.com//citations?hl=en&user=anBKmYIAAAAJ,psychology,2019-06-24 18:05:23.279811
45,https://scholar.google.com//citations?hl=en&user=7rjoXfkAAAAJ,psychology,2019-06-24 18:05:23.279811
46,https://scholar.google.com//citations?hl=en&user=0ed5ofkAAAAJ,psychology,2019-06-24 18:05:23.279811
47,https://scholar.google.com//citations?hl=en&user=U24uY0AAAAAJ,psychology,2019-06-24 18:05:23.279811
48,https://scholar.google.com//citations?hl=en&user=_QUS_ZoAAAAJ,psychology,2019-06-24 18:05:23.279811
49,https://scholar.google.com//citations?hl=en&user=KYOCMe0AAAAJ,psychology,2019-06-24 18:05:23.279811
50,https://scholar.google.com//citations?hl=en&user=9EfAL4EAAAAJ,psychology,2019-06-24 18:05:23.279811
51,https://scholar.google.com//citations?hl=en&user=Ym0clGUAAAAJ,psychology,2019-06-24 18:05:23.279811
52,https://scholar.google.com//citations?hl=en&user=JBuUoUsAAAAJ,psychology,2019-06-24 18:05:23.279811
53,https://scholar.google.com//citations?hl=en&user=R48IMwsAAAAJ,psychology,2019-06-24 18:05:23.279811
54,https://scholar.google.com//citations?hl=en&user=q-UZ43UAAAAJ,psychology,2019-06-24 18:05:23.279811
55,https://scholar.google.com//citations?hl=en&user=BrgYb3wAAAAJ,psychology,2019-06-24 18:05:23.279811
56,https://scholar.google.com//citations?hl=en&user=hbwK99YAAAAJ,psychology,2019-06-24 18:05:23.279811
57,https://scholar.google.com//citations?hl=en&user=ye3ppMAAAAAJ,psychology,2019-06-24 18:05:23.279811
58,https://scholar.google.com//citations?hl=en&user=5zWLGskAAAAJ,psychology,2019-06-24 18:05:23.279811
59,https://scholar.google.com//citations?hl=en&user=MRdPAq0AAAAJ,psychology,2019-06-24 18:05:23.279811
60,https://scholar.google.com//citations?hl=en&user=GcLxtZAAAAAJ,psychology,2019-06-24 18:05:23.279811
61,https://scholar.google.com//citations?hl=en&user=dBUCWUMAAAAJ,psychology,2019-06-24 18:05:23.279811
62,https://scholar.google.com//citations?hl=en&user=2zK5essAAAAJ,psychology,2019-06-24 18:05:23.279811
63,https://scholar.google.com//citations?hl=en&user=F7CVcOQAAAAJ,psychology,2019-06-24 18:05:23.279811
