0,https://scholar.google.com//citations?user=tQynSj0AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
1,https://scholar.google.com//citations?user=ZyOio_YAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
2,https://scholar.google.com//citations?user=BuIHPK4AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
3,https://scholar.google.com//citations?user=bVvEhjYAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
4,https://scholar.google.com//citations?user=m6iT2A0AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
5,https://scholar.google.com//citations?user=q4dB1qMAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
6,https://scholar.google.com//citations?user=-J1fl7cAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
7,https://scholar.google.com//citations?user=WIJhjssAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
8,https://scholar.google.com//citations?user=THt5Xs8AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
9,https://scholar.google.com//citations?user=WIKDWBQAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
10,https://scholar.google.com//citations?user=DYH72nQAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
11,https://scholar.google.com//citations?user=EpZVv-cAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
12,https://scholar.google.com//citations?user=4PsQFHUAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
13,https://scholar.google.com//citations?user=uBxv6TMAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
14,https://scholar.google.com//citations?user=I5UEjMAAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
15,https://scholar.google.com//citations?user=ud-XmrMAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
16,https://scholar.google.com//citations?user=Rjw5orwAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
17,https://scholar.google.com//citations?user=mGE5JXEAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
18,https://scholar.google.com//citations?user=JoLnQhwAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
19,https://scholar.google.com//citations?user=v85IXUMAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
20,https://scholar.google.com//citations?user=PfFjiCQAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
21,https://scholar.google.com//citations?user=YaZ0SAEAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
22,https://scholar.google.com//citations?user=6h7KT1cAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
23,https://scholar.google.com//citations?user=zeeLZL0AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
24,https://scholar.google.com//citations?user=8hZrNjMAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
25,https://scholar.google.com//citations?user=eVK0mpcAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
26,https://scholar.google.com//citations?user=fazDsPsAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
27,https://scholar.google.com//citations?user=MglB-hAAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
28,https://scholar.google.com//citations?user=doUOYYQAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
29,https://scholar.google.com//citations?user=6aHOYsIAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
30,https://scholar.google.com//citations?user=t5FZIDMAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
31,https://scholar.google.com//citations?user=T6SSZhYAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
32,https://scholar.google.com//citations?user=TphAS8sAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
33,https://scholar.google.com//citations?user=qr6U-3IAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
34,https://scholar.google.com//citations?user=UK9sjJMAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
35,https://scholar.google.com//citations?user=gf1mEV8AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
36,https://scholar.google.com//citations?user=NVE4YzEAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
37,https://scholar.google.com//citations?user=YiVLKNUAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
38,https://scholar.google.com//citations?user=5eq5_RQAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
39,https://scholar.google.com//citations?user=9rhTp_0AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
40,https://scholar.google.com//citations?user=d1SaMGgAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
41,https://scholar.google.com//citations?user=Wq4si4sAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
42,https://scholar.google.com//citations?user=a-hYU0EAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
43,https://scholar.google.com//citations?user=kgck7ecAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
44,https://scholar.google.com//citations?user=qhrl69oAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
45,https://scholar.google.com//citations?user=Xy4CV5EAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
46,https://scholar.google.com//citations?user=yHApU78AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
47,https://scholar.google.com//citations?user=RDaMoR4AAAAJ&hl=en,history,2018-12-01 21:58:56.059589
48,https://scholar.google.com//citations?user=FzE-34YAAAAJ&hl=en,history,2018-12-01 21:58:56.059589
