0,https://scholar.google.com//citations?hl=en&user=d_lp40IAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
1,https://scholar.google.com//citations?hl=en&user=I6dIhHQAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
2,https://scholar.google.com//citations?hl=en&user=rahhbn0AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
3,https://scholar.google.com//citations?hl=en&user=nRWVCBQAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
4,https://scholar.google.com//citations?hl=en&user=FizCgdoAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
5,https://scholar.google.com//citations?hl=en&user=ODdjS34AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
6,https://scholar.google.com//citations?hl=en&user=ZCgFBIMAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
7,https://scholar.google.com//citations?hl=en&user=rWPcKqkAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
8,https://scholar.google.com//citations?hl=en&user=ROl-Dh0AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
9,https://scholar.google.com//citations?hl=en&user=P7ocv9gAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
10,https://scholar.google.com//citations?hl=en&user=dqBi45AAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
11,https://scholar.google.com//citations?hl=en&user=r3vC6IAAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
12,https://scholar.google.com//citations?hl=en&user=Bdjo5VMAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
13,https://scholar.google.com//citations?hl=en&user=0cUV4OEAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
14,https://scholar.google.com//citations?hl=en&user=LhOAiXMAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
15,https://scholar.google.com//citations?hl=en&user=S8KKJMMAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
16,https://scholar.google.com//citations?hl=en&user=T758DcgAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
17,https://scholar.google.com//citations?hl=en&user=-N2TGKMAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
18,https://scholar.google.com//citations?hl=en&user=ey1py2IAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
19,https://scholar.google.com//citations?hl=en&user=GMREZbsAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
20,https://scholar.google.com//citations?hl=en&user=5sfThRcAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
21,https://scholar.google.com//citations?hl=en&user=v1sSyF0AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
22,https://scholar.google.com//citations?hl=en&user=cPN5-9cAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
23,https://scholar.google.com//citations?hl=en&user=9dQbilMAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
24,https://scholar.google.com//citations?hl=en&user=Z9VD6-AAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
25,https://scholar.google.com//citations?hl=en&user=0L3inr0AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
26,https://scholar.google.com//citations?hl=en&user=V3CRcrYAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
27,https://scholar.google.com//citations?hl=en&user=J27wOrMAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
28,https://scholar.google.com//citations?hl=en&user=HpqAmUcAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
29,https://scholar.google.com//citations?hl=en&user=0CmGATYAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
30,https://scholar.google.com//citations?hl=en&user=sR_OzkgAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
31,https://scholar.google.com//citations?hl=en&user=Cbl_6yUAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
32,https://scholar.google.com//citations?hl=en&user=381i0FIAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
33,https://scholar.google.com//citations?hl=en&user=1FgS9pkAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
34,https://scholar.google.com//citations?hl=en&user=xqefLxQAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
35,https://scholar.google.com//citations?hl=en&user=laF6r2QAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
36,https://scholar.google.com//citations?hl=en&user=gRFNDFwAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
37,https://scholar.google.com//citations?hl=en&user=_GvuzdsAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
38,https://scholar.google.com//citations?hl=en&user=gK2ku3IAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
39,https://scholar.google.com//citations?hl=en&user=utI_trMAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
40,https://scholar.google.com//citations?hl=en&user=MzRJdvIAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
41,https://scholar.google.com//citations?hl=en&user=A3B90V8AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
42,https://scholar.google.com//citations?hl=en&user=F0kCgy8AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
43,https://scholar.google.com//citations?hl=en&user=eUTSClMAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
44,https://scholar.google.com//citations?hl=en&user=REQmqk0AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
45,https://scholar.google.com//citations?hl=en&user=OTbb8b8AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
46,https://scholar.google.com//citations?hl=en&user=1Y0lHWEAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
47,https://scholar.google.com//citations?hl=en&user=MNXGDy8AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
48,https://scholar.google.com//citations?hl=en&user=nI8NgkQAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
49,https://scholar.google.com//citations?hl=en&user=6JV72_oAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
50,https://scholar.google.com//citations?hl=en&user=mRVsEgkAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
51,https://scholar.google.com//citations?hl=en&user=wzzVOIoAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
52,https://scholar.google.com//citations?hl=en&user=bQwCIGQAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
53,https://scholar.google.com//citations?hl=en&user=H8lJDC8AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
54,https://scholar.google.com//citations?hl=en&user=9r4Ase4AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
55,https://scholar.google.com//citations?hl=en&user=1RSzj0sAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
56,https://scholar.google.com//citations?hl=en&user=Bui2E3cAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
57,https://scholar.google.com//citations?hl=en&user=U-OYylAAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
58,https://scholar.google.com//citations?hl=en&user=J-_QCTUAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
59,https://scholar.google.com//citations?hl=en&user=uZZFJ-0AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
60,https://scholar.google.com//citations?hl=en&user=zFVAAG4AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
61,https://scholar.google.com//citations?hl=en&user=W03REUoAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
62,https://scholar.google.com//citations?hl=en&user=mKoUY5IAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
63,https://scholar.google.com//citations?hl=en&user=ShXvnv8AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
64,https://scholar.google.com//citations?hl=en&user=G6AU93AAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
65,https://scholar.google.com//citations?hl=en&user=2X-jYMcAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
66,https://scholar.google.com//citations?hl=en&user=Go8lz4oAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
67,https://scholar.google.com//citations?hl=en&user=cAt1_psAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
68,https://scholar.google.com//citations?hl=en&user=OS2NHLYAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
69,https://scholar.google.com//citations?hl=en&user=3d773w0AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
70,https://scholar.google.com//citations?hl=en&user=2DDQ4cwAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
71,https://scholar.google.com//citations?hl=en&user=n2B7qm0AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
72,https://scholar.google.com//citations?hl=en&user=MpgBHk8AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
73,https://scholar.google.com//citations?hl=en&user=NSME6xEAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
74,https://scholar.google.com//citations?hl=en&user=qoC7UH4AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
75,https://scholar.google.com//citations?hl=en&user=nmhROwkAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
76,https://scholar.google.com//citations?hl=en&user=sfaRGkUAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
77,https://scholar.google.com//citations?hl=en&user=9N0Au5kAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
78,https://scholar.google.com//citations?hl=en&user=pGk5WGgAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
79,https://scholar.google.com//citations?hl=en&user=W_U0u6cAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
80,https://scholar.google.com//citations?hl=en&user=gpMWciYAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
81,https://scholar.google.com//citations?hl=en&user=K6_SR54AAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
82,https://scholar.google.com//citations?hl=en&user=rkgT4VgAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
83,https://scholar.google.com//citations?hl=en&user=H9w-6tcAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
84,https://scholar.google.com//citations?hl=en&user=2lZZgJMAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
85,https://scholar.google.com//citations?hl=en&user=w1vdUrcAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
86,https://scholar.google.com//citations?hl=en&user=X9pyLOMAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
87,https://scholar.google.com//citations?hl=en&user=EUKxZzUAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
88,https://scholar.google.com//citations?hl=en&user=k2opPPwAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
89,https://scholar.google.com//citations?hl=en&user=q5810AUAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
90,https://scholar.google.com//citations?hl=en&user=vGTNouAAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
91,https://scholar.google.com//citations?hl=en&user=2q4bmJMAAAAJ,label%3Asociology,2019-06-11 16:20:34.619681
